EntityState,EntityStateName,EntityType
33,Washington,State
34,Colorado,State
35,Wisconsin,State
36,Texas,State
37,Florida,State
38,New York,State
39,New Jersey,State
40,Massachusetts,State
41,Maine,State
42,Connecticut,State
43,Virginia,State
44,South Carolina,State
45,Maryland,State
46,England,State
47,Scotland,State
48,Xinjiang,State
49,Shanghai,State
50,Beijing,State
51,Guangdong,State
54,Alaska,State
60,Ontario,State
61,Quebec,State
62,British Columbia,State
63,Alberta,State
571,Ile-del-France,State
572,Provence-Alpes-Cote d'Azur,State
573,Rhone-Alpes,State
574,Midi-Pyrenees,State
575,Provence-Alpes-Côte d'Azur,State
576,Pays de la Loire,State
577,Alsace,State
578,Roma,State
579,Venice,State
580,Province of Florence,State
581,Province of Turin,State
582,Lombardy,State
583,Campania,State
584,Berlin,State
587,Hesse,State
590,North Rhine-Westphalia,State
592,Rhineland-Palatinate,State
594,Bavaria,State
596,North Holland,State
597,Copenhagen,State
598,Stockholm,State
599,Madrid,State
600,Ljubljana,State
601,Bucharest,State
602,Bern,State
603,Warszawa,State
604,Valletta,State
605,Leinster,State
606,Central Greece and Evvoia,State
607,Singapore,State
608,India Capital Territory,State
609,Maharashtra,State
610,West Bengal,State
611,Thimphu District,State
612,Hong Kong,State
613,Tehran,State
614,Damascus,State
615,Bangkok,State
616,Central Federal District,State
617,Ahal Province,State
618,Islamabad Capital Territory,State
620,Kanto,State
625,Hokkaido,State
626,Kansai,State
627,Chubu,State
628,Seoul,State
629,Busan,State
630,Chui Province,State
631,Armenia,State
632,New South Wales,State
633,Australian Capital Territory,State
938,Lisboa Region,State
940,Taiwan,State
941,Northwestern,State
943,Nizhny Novgorod Oblast,State
